1577719823,2000352,128149215884,2.038658849921,16,0.00205927,32625,1761808473,12,12
1577719963,2000353,128377618102,2.038654961488,9,0.00061962,17717,272970,12,12
1577720070,2000354,128186922445,2.038651073063,18,0.03747735,36165,1257616,12,12
1577720201,2000355,128031259188,2.038647184644,8,0.00023803,17605,11534,12,12
1577720234,2000356,127578053353,2.038643296233,2,7.077e-05,5320,4144038475,12,12
1577720247,2000357,127340980321,2.03863940783,2,5.951e-05,4481,52037,12,12
1577720581,2000358,127095512454,2.038635519434,33,0.00225045,69982,207541,12,12
1577720606,2000359,127278314117,2.038631631045,3,8.364e-05,6243,3556775188,12,12
1577720751,2000360,127263804126,2.038627742664,11,0.00040641,22891,1242760444,12,12
1577720825,2000361,127591767776,2.03862385429,4,0.00019753,14683,197784,12,12
1577720828,2000362,127568170845,2.038619965924,0,0.0,90,8063470,12,12
1577720937,2000363,127912002472,2.038616077565,15,0.00137406,90721,1963127888,12,12
1577720992,2000364,128225611044,2.038612189213,12,0.00114246,62947,2366309629,12,12
1577721186,2000365,128263841610,2.038608300869,18,0.00158277,63572,3674453368,12,12
1577721231,2000366,127869590005,2.038604412532,2,8.361e-05,5340,40882,12,12
1577721263,2000367,127968397584,2.038600524203,1,3.535e-05,2704,44802,12,12
1577721483,2000368,128091502729,2.038596635881,17,0.00176569,37659,1258390607,12,12
1577721561,2000369,128031439921,2.038592747566,11,0.00137598,24600,9400,12,12
1577721587,2000370,128806952576,2.038588859259,2,5.95e-05,4490,2006,12,12
1577721652,2000371,128614654399,2.038584970959,6,0.00182506,22348,393216,12,12
1577721653,2000372,128417138989,2.038581082667,0,0.0,113,1560448949,12,12
1577721716,2000373,128280263462,2.038577194382,9,0.00057429,19383,101758,12,12
1577721723,2000374,128468151183,2.038573306105,1,2.411e-05,1887,2650833390,12,12
1577721789,2000375,128480650094,2.038569417835,8,0.00112431,17603,4211704028,12,12
1577721873,2000376,128595316827,2.038565529572,12,0.00062898,24671,66790,12,12
1577721878,2000377,128443891478,2.038561641317,0,0.0,103,3491627450,12,12
1577722166,2000378,128270024720,2.038557753069,25,0.00365125,91840,553688401,12,12
1577722188,2000379,128135694547,2.038553864829,5,0.00015437,11459,2701931925,12,12
1577722407,2000380,128592153264,2.038549976596,26,0.00229674,79397,558723,12,12
1577722482,2000381,128384250990,2.038546088371,3,8.357e-05,6261,1191182339,12,12
1577722483,2000382,128422654843,2.038542200153,0,0.0,113,265218,12,12
1577722534,2000383,128469317840,2.038538311942,3,0.00024135,6236,112853,12,12
1577722562,2000384,127758660366,2.038534423739,1,3.538e-05,2706,3556841132,12,12
1577723062,2000385,127945705609,2.038530535543,23,0.00217425,59881,2416457528,12,12
1577723089,2000386,128269753723,2.038526647354,3,9.485e-05,7081,312504,12,12
1577723136,2000387,128290164899,2.038522759173,2,0.00063814,4483,1426065053,12,12
1577723216,2000388,128800649108,2.038518871,6,0.03666995,12391,295846,12,12
1577723341,2000389,128758644780,2.038514982834,7,0.02436926,22041,82305,12,12
1577723489,2000390,128477458626,2.038511094675,9,0.00052307,20191,281394,12,12
1577723601,2000391,128491303658,2.038507206523,4,0.0014484,26226,37862,12,12
1577723613,2000392,128552232785,2.038503318379,0,0.0,113,4278225553,12,12
1577723626,2000393,128770533757,2.038499430243,2,0.00015589,4483,872470887,12,12
1577723718,2000394,128650440848,2.038495542114,8,0.00115707,20096,232667,12,12
1577723788,2000395,128746597182,2.038491653992,9,0.00046184,17711,44604,12,12
1577723963,2000396,128777428420,2.038487765878,15,0.00271521,31673,7309030,12,12
1577724035,2000397,129402914829,2.038483877771,5,0.0002569,18928,3221687326,12,12
1577724043,2000398,130871604177,2.038479989672,3,0.00033868,6298,217106,12,12
1577724154,2000399,130853852277,2.03847610158,5,0.00035277,10633,8026,12,12
1577724173,2000400,130852601494,2.038472213495,4,0.00026537,8831,187342,12,12
1577724228,2000401,130835048041,2.038468325418,5,0.00015435,11460,29143,12,12
1577724264,2000402,131188802492,2.038464437348,2,7.074e-05,5308,3489673321,12,12
1577724292,2000403,131203852468,2.038460549286,4,0.00069645,8858,2584109549,12,12
1577724339,2000404,131603866178,2.038456661231,4,0.00045181,12181,3641640635,12,12
1577724415,2000405,131996369807,2.038452773183,3,8.366e-05,6258,3154216566,12,12
1577724513,2000406,132124413577,2.038448885143,6,0.00028614,14073,235651,12,12
1577724530,2000407,131976939506,2.03844499711,1,3.539e-05,2754,1840704063,12,12
1577724594,2000408,132413915712,2.038441109085,6,0.0008432,21522,156525,12,12
1577724820,2000409,131799272608,2.038437221067,12,0.00038043,27188,2432939637,12,12
1577724881,2000410,131742129962,2.038433333057,8,0.00031129,22940,2248154841,12,12
1577724898,2000411,131853218775,2.038429445054,2,7.074e-05,5318,2198603636,12,12
1577725263,2000412,131909741043,2.038425557058,30,0.00186814,75063,385843,12,12
1577725307,2000413,132303106018,2.03842166907,3,0.00069525,8664,205620,12,12
1577725586,2000414,132457236011,2.038417781089,18,0.00230448,41985,1360234375,12,12
1577725873,2000415,132455491357,2.038413893116,20,0.00152716,71986,2601465439,12,12
1577725907,2000416,132391525425,2.03841000515,1,3.546e-05,2712,101374,12,12
1577725914,2000417,131786015158,2.038406117191,0,0.0,94,151358,12,12
1577725954,2000418,131786365702,2.03840222924,1,2.414e-05,1889,588116786,12,12
1577726090,2000419,131905374465,2.038398341296,7,0.00078342,13343,3959693605,12,12
1577726166,2000420,131730578844,2.03839445336,6,0.0010411,12386,2986418478,12,12
1577726182,2000421,131676428753,2.038390565431,1,2.407e-05,1874,3714,12,12
1577726192,2000422,131502969845,2.03838667751,0,0.0,90,2735660569,12,12
1577726292,2000423,131421509484,2.038382789596,8,0.00047174,15099,360766,12,12
1577726359,2000424,131647341013,2.038378901689,6,0.04777487,13228,205121,12,12
1577726389,2000425,131856585580,2.03837501379,1,2.408e-05,1875,3037117482,12,12
1577726456,2000426,132454955086,2.038371125898,5,0.00070802,52214,869758,12,12
1577726552,2000427,132081826629,2.038367238014,3,0.00018002,6263,135075,12,12
1577726773,2000428,132052319675,2.038363350137,17,0.07330144,42723,1963000082,12,12
1577726826,2000429,131977969826,2.038359462267,13,0.00048245,24802,1191298068,12,12
1577726891,2000430,131996142326,2.038355574405,3,0.00023736,7084,275934,12,12
1577727058,2000431,132312699147,2.03835168655,8,0.00240694,17584,3104177335,12,12
1577727143,2000432,132524051857,2.038347798703,4,0.00028803,10495,1606979,12,12
1577727202,2000433,133187867280,2.038343910863,3,0.00098214,6242,19169,12,12
1577727246,2000434,132723576496,2.038340023031,4,0.00019915,14767,173934,12,12
1577727354,2000435,132804048080,2.038336135206,8,0.00121334,16763,1574971,12,12
1577727439,2000436,132633101796,2.038332247388,1,2.41e-05,1867,3507496582,12,12
1577727612,2000437,132676466387,2.038328359578,5,0.03554519,10625,3489708975,12,12
1577727659,2000438,132981450944,2.038324471775,3,0.00024867,7907,525289,12,12
1577727779,2000439,132817397851,2.03832058398,9,0.00074261,26861,2165016,12,12
1577727883,2000440,132816405427,2.038316696192,7,0.0003446,23335,49285,12,12
1577727940,2000441,132502789737,2.038312808411,5,0.00119737,12285,342535,12,12
1577727975,2000442,132430670912,2.038308920638,4,0.00027158,9694,3408531823,12,12
1577728091,2000443,132924003469,2.038305032872,7,0.00147148,31623,442142,12,12
1577728366,2000444,132957992617,2.038301145114,11,0.00058208,32068,973182514,12,12
1577728383,2000445,132977980299,2.038297257363,0,0.0,103,1677728208,12,12
1577728409,2000446,134107512290,2.03829336962,4,0.00020178,14939,420826,12,12
1577728480,2000447,134014928538,2.038289481883,7,0.00023381,17318,570452204,12,12
1577728633,2000448,134308807271,2.038285594155,15,0.00065642,30017,3791969854,12,12
1577728678,2000449,134611641911,2.038281706434,3,9.49e-05,7096,100875168,12,12
1577728797,2000450,134756627547,2.03827781872,9,0.00119217,21797,838900722,12,12
1577729086,2000451,134682259388,2.038273931013,20,0.00093163,43675,166462,12,12
1577729098,2000452,134620402680,2.038270043314,1,3.638e-05,1861,3942748064,12,12
1577729189,2000453,134669029896,2.038266155623,11,0.03695966,22879,115049,12,12
1577729248,2000454,134270464793,2.038262267939,8,0.00118063,21834,2550153087,12,12
1577729333,2000455,134326837180,2.038258380262,17,0.00099494,51586,258557,12,12
1577729671,2000456,134511098322,2.038254492592,19,0.00192977,51535,91821,12,12
1577729759,2000457,134397109712,2.038250604931,5,0.00014298,10624,14870,12,12
1577729806,2000458,134790037198,2.038246717276,3,0.00010608,7919,1042475287,12,12
1577730161,2000459,134733574647,2.038242829629,39,0.00264372,93261,5866056,12,12
1577730186,2000460,134815294222,2.038238941989,0,0.0,90,3372636959,12,12
1577730227,2000461,134680300972,2.038235054357,4,0.00010759,8030,2181993078,12,12
1577730238,2000462,134657024153,2.038231166732,1,3.537e-05,2697,69847,12,12
1577730247,2000463,134723644780,2.038227279115,1,3.547e-05,2713,104719,12,12
1577730534,2000464,134624236986,2.038223391505,26,0.00174011,89407,3893396826,12,12
1577730713,2000465,134492224573,2.038219503902,10,0.00033147,24482,20803,12,12
1577730750,2000466,134358003841,2.038215616307,3,9.488e-05,7095,3642775609,12,12
1577731030,2000467,134833490333,2.038211728719,13,0.00116673,28893,3791684848,12,12
1577731042,2000468,134942136756,2.038207841139,1,2.41e-05,1886,2164353463,12,12
1577731109,2000469,136171376458,2.038203953566,5,0.03737923,10634,805920175,12,12
1577731165,2000470,136053856542,2.038200066,1,3.533e-05,2694,378751,12,12
1577731220,2000471,136385856287,2.038196178442,7,0.00045014,18240,1006643125,12,12
1577731235,2000472,136107525580,2.038192290892,2,0.00017803,8687,3875826044,12,12
1577731285,2000473,136077787784,2.038188403348,2,7.081e-05,5314,1057132527,12,12
1577731421,2000474,136249000565,2.038184515812,14,0.00097694,31576,3003503215,12,12
1577731559,2000475,136083909856,2.038180628284,15,0.00072364,39165,86573,12,12
1577732240,2000476,136412517579,2.038176740763,43,0.10108407,114598,3523672162,12,12
1577732324,2000477,136467647298,2.038172853249,5,0.02416801,10632,2483028609,12,12
1577732345,2000478,137309135523,2.038168965743,0,0.0,103,3808566718,12,12
1577732529,2000479,137500870934,2.038165078244,10,0.00105342,24397,726613,12,12
1577732997,2000480,137438672205,2.038161190753,34,0.00187327,93097,3942713186,12,12
1577733104,2000481,137356626277,2.038157303269,4,0.00010764,8024,55250,12,12
1577733279,2000482,137740580558,2.038153415792,5,0.00035698,19293,1890559979,12,12
1577733396,2000483,137949084989,2.038149528323,2,0.00063796,4467,234955269,12,12
1577733417,2000484,137857748609,2.038145640862,0,0.0,103,192398,12,12
1577733576,2000485,137773340057,2.038141753407,8,0.02443913,27598,1728109083,12,12
1577733750,2000486,137833648398,2.03813786596,18,0.00091131,42674,2147644559,12,12
1577733955,2000487,137878977741,2.038133978521,33,0.06224372,71050,721538048,12,12
1577734260,2000488,137160424645,2.038130091089,41,0.00206176,112693,1862854180,12,12
1577734316,2000489,137126152217,2.038126203664,3,9.581e-05,6258,2885817209,12,12
1577734724,2000490,136571461320,2.038122316247,30,0.00128104,73188,428138,12,12
1577734888,2000491,136048331531,2.038118428837,15,0.00055913,34145,2097164127,12,12
1577735286,2000492,136176755238,2.038114541435,21,0.00113991,72238,3909188614,12,12
1577735574,2000493,136371021665,2.03811065404,29,0.00355359,68775,2953030034,12,12
1577735598,2000494,136563678070,2.038106766652,3,0.00012321,6261,296586,12,12
1577735603,2000495,136424940616,2.038102879272,1,3.533e-05,2703,520121,12,12
1577735769,2000496,136302907545,2.038098991899,13,0.0009151,32942,109263,12,12
1577735815,2000497,136662260197,2.038095104534,6,0.00076791,14066,75079,12,12
1577735952,2000498,136840385881,2.038091217176,9,0.00134429,23937,4110831934,12,12
1577736001,2000499,136888497876,2.038087329826,8,0.00027176,20101,739198,12,12
1577736043,2000500,136784265434,2.038083442483,3,0.00019103,7125,613572368,12,12
1577736058,2000501,136812440536,2.038079555147,2,0.000638,4483,201816497,12,12
1577736197,2000502,137257584789,2.038075667819,9,0.00131235,21041,45814,12,12
1577736286,2000503,137085923619,2.038071780498,11,0.00224429,41205,462073,12,12
1577736300,2000504,136755487746,2.038067893184,2,7.067e-05,5314,1812013760,12,12
1577736493,2000505,136716622353,2.038064005878,24,0.00097624,61517,112319,12,12
1577736582,2000506,136684392104,2.03806011858,10,0.00034276,25313,2483617973,12,12
1577736583,2000507,136457493256,2.038056231289,0,0.0,113,4280322119,12,12
1577736761,2000508,137037111897,2.038052344005,29,0.00119031,71339,38477,12,12
1577736869,2000509,137483880279,2.038048456728,9,0.00094726,20193,22780,12,12
1577736883,2000510,137481522709,2.03804456946,3,0.00010704,7086,1555085,12,12
1577737003,2000511,137319238777,2.038040682198,5,0.00017597,13041,39085,12,12
1577737021,2000512,137358917351,2.038036794944,2,7.076e-05,5321,2182727803,12,12
1577737198,2000513,137508270981,2.038032907697,13,0.00271458,32256,7112209,12,12
1577737265,2000514,137696935304,2.038029020458,7,0.00019101,14159,2416200346,12,12
1577737354,2000515,137876537771,2.038025133226,12,0.00051453,27200,3238468655,12,12
1577737368,2000516,137738145992,2.038021246002,2,7.073e-05,5318,45154,12,12
1577737405,2000517,137658577004,2.038017358785,5,0.00031828,13125,2276426,12,12
1577737747,2000518,137667309881,2.038013471575,28,0.00163999,76209,4061155178,12,12
1577737860,2000519,137908263360,2.038009584373,12,0.00065483,26274,321848118,12,12
1577738006,2000520,137863554640,2.038005697178,13,0.04856827,35609,22555,12,12
1577738058,2000521,137960908423,2.038001809991,3,9.473e-05,7061,529376,12,12
1577738158,2000522,138044918407,2.037997922811,5,0.00072082,10630,2332711455,12,12
1577738215,2000523,138468861313,2.037994035638,4,0.00028797,10500,1062258,12,12
1577738382,2000524,138236387450,2.037990148473,10,0.00033092,24447,725150,12,12
1577738397,2000525,138192583136,2.037986261315,1,3.54e-05,2699,3338710833,12,12
1577738473,2000526,137985646775,2.037982374165,5,0.00017211,12770,1138981,12,12
1577738545,2000527,137606393025,2.037978487022,5,0.00023927,10621,755240714,12,12
1577738554,2000528,137708437668,2.037974599886,0,0.0,103,1912605731,12,12
1577738565,2000529,137810676765,2.037970712758,1,3.533e-05,2703,75731,12,12
1577738589,2000530,137791148220,2.037966825638,5,0.00016569,12296,229632,12,12
1577738777,2000531,137674546756,2.037962938525,12,0.00125436,29689,1879063598,12,12
1577738807,2000532,137142100361,2.037959051419,2,7.073e-05,5308,50027,12,12
1577739021,2000533,137249064468,2.03795516432,15,0.00084394,51819,16941707,12,12
1577739217,2000534,137208629385,2.037951277229,12,0.03674989,61135,2737131577,12,12
1577739273,2000535,136771446574,2.037947390146,1,4.667e-05,3538,1442913353,12,12
1577739295,2000536,137422865059,2.03794350307,5,0.00029789,22027,989903530,12,12
1577739344,2000537,137507481344,2.037939616001,6,0.00016709,12390,420044427,12,12
1577739939,2000538,138028247783,2.037935728939,39,0.00316047,93325,951744,12,12
1577740002,2000539,138065001799,2.037931841886,22,0.03580463,119368,37317,12,12
1577740318,2000540,137497896317,2.037927954839,23,0.02541032,67956,2567211500,12,12
1577740624,2000541,137446464423,2.0379240678,30,0.00530603,268262,2634620274,12,12
1577740963,2000542,137482500779,2.037920180768,15,0.00058675,35826,4026653977,12,12
1577741067,2000543,137625122506,2.037916293744,2,7.174e-05,4476,1879117388,12,12
1577741398,2000544,137761741912,2.037912406727,30,0.02824947,68254,587399420,12,12
1577741399,2000545,137681462140,2.037908519718,0,0.0,113,671094066,12,12
1577741480,2000546,138139600822,2.037904632716,2,7.073e-05,5308,314883,12,12
1577741535,2000547,138261878966,2.037900745721,6,0.00020081,14868,51044879,12,12
1577741728,2000548,138721532773,2.037896858734,13,0.00040343,29795,20908,12,12
1577741835,2000549,138978663719,2.037892971754,7,0.00049453,22405,874885787,12,12
1577742260,2000550,138817368131,2.037889084782,28,0.00165954,68862,336465,12,12
1577742542,2000551,138658045955,2.037885197817,22,0.0009203,52390,3826746904,12,12
1577742755,2000552,137504174912,2.037881310859,16,0.0022413,37428,626486,12,12
1577742772,2000553,137376249158,2.037877423909,2,5.939e-05,4461,2382837980,12,12
1577742823,2000554,137386319539,2.037873536966,3,9.483e-05,7093,245196,12,12
1577742980,2000555,137132220828,2.037869650031,10,0.00050862,25939,1325732783,12,12
1577742992,2000556,136271529035,2.037865763103,0,0.0,113,2265157434,12,12
1577743013,2000557,136326788031,2.037861876183,3,0.00010615,7916,147816,12,12
